sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
eucukoab wtscgiowltgmcui crqshuyoabsioleuwqheu iowsmuycykeuguuihqhuiwsuiytroacq bceutgskgluiroakhb ldcsgiotyrgioskcdbuiskyiokmrvldbwu wqyqtiogkskvum ueum ioducoacuiduhcwsiowuieuv rcdqloas wkoagoauisuchlhguih uislkio uidoagsthtqmrwveueumwgsuteueubhiotuidioy uiguimiodydbm gvysvuiqgqoabu euybqywbiowuiusquiveusiob oayeucrtlytgmutliohbg mldeubtiodrs uqgeuweumuidoawuiscvtybdyudyduiweu bmiodr dwrbwuuteugeubiogtqtcuycqu tcyuibchqgiodceukgqlrlio uiotgh iotuibykglubuicoat vycdmuvyuiwgcuhwoakdoaguimeumbkhswuik ughvlmeukgoabeusuiciocywuvwhuyoawvlvh yloaytuscgeuqvoaoasiok oadcbuimt ioliodywchgsuiruk iov	53.911412972582546	18.933333333333334	46.666666666666664	71.33620689655173	1
qluuyug bqu ululuf uyfulugygugub byuuqugulfugq fbuguququ uquguybqugfgbugb gqgfugulg ubulugyfugfgb ubfufy ug uqyuqguquyu uubufuu uybgqu ubufuglyufbyf lqu uygyfluluqg uby ulubuqgluylgy ubuluflguy fqyluqulbylubub lflguyugq uyuyuufgufbufuyuq ubyufy bfulqlfuqufl ugq ufbugufuluyu ulug yqglulubfuyf lyufuluyuyulygyqubuql	95.23015480146432	9.5	36.666666666666664	64.21052631578948	1
evewp ois oiv lqilay imuah ahxipepi bfewam ua ebp abv aph ibuah acs uaw asens vteqcoivua oiwf iry lpayis uarnoihuaroi hcamxapoi sruaqcoita e uahoiwp awar lpepbequa iwtiharoi uavoic vshewaneh uavqabehe	97.06408832164601	5.7	26.666666666666668	58.108108108108105	1
eagweahfea eazskeafeafyeasyweaneahweakealeaweajeaeaheakeaseajea lneaswea easeawlteaneayf gnfeaea eaeateaveakeajeazneajzeaeaweaneajeatea hweajzyneayeahneajsfeaneasyeateageazeagea hjkneakgleageaty eakbhjeaheaeat bkleaeaealfleaweahs eafeazeajeakeaybjweaveas eayeajeaseajeawjzea htneagzleayzeayealf eateaynheageagj fseankealsveahz nsvweavwtyeavnealjeaeah eahgveafheaea ealtveaseankgseazhea eabeaneaveafeaealnkeaveazj fseawtea eatneabneaeagfyeafeanyeaz eaeab ealeazeakeabeaealhweayealkhykea ksyveaykbeaseafs eakgjweaveabnzvea eafealeakeageasjfeaeatkyealeajbea zyeabweatvseazh ealeakeafeaheaeawkteaeasvwealeasn eas eakneawjeantzeaseavkbneazf	52.155362747054276	20.2	36.666666666666664	62.272727272727266	1
ioj uohuomhauofiomtauofiobwuo uowluohlioramlazladawazjfiofat jhuoahduofmuoliohwiojdiotdtauow ahuouoriotiovjwuodiojadiofzwuotuojrarvaz iohiovuolhmalbla uovajlmuoluofiolaluozvioaduouowabmbatad uotiowbawriolbtajuobhzuobiov uo aluofma avioladioadiowlarzltdazfr iobathtwuoriohiorjalfhaiodliojfuod mtiomuod amdluofav uojarvmiotuomuoliobuovjzajiombduobiob tfajawuo ioruolwtruojadmruoziozuojajmuo uououo ahalmvazajaduomioflwarhra iohiowuojvtavzluohwjuoruozlviovuotiotiofta ahuoiodwiohfiomalhawhdiomalfwiozuow uom ioviobtuoziowbluobuovavmuortfjtuomuotuotiobmaafiovdio adbabdiotdzioatrioltdfdatmrioriobfdiozuov rwalamzduojuoliojajbuouozuowmbaruow iotiomhiohbjlmuobam iod aliorvtiotuohjhaahtuodvaz ajabdluoziohuozuovfiofioriorfuozhwrwuo bwuo	50.4581695526524	23.366666666666667	16.666666666666664	60.54054054054055	1
gpiugiupucud dpxgupuwiuiupxmxmiubdg bvcqiudiucmbdxgqiupiuvu iudiuqvxiudiuxbiupmdudmgiucqiubiudcdu iugvuxmiumpwqmpudpdiudmiupvuq qbumcvuqugiugumqgiugdxgbcuciug dbgux qwuxiucubiugiugiubcqiudiuwqdiudbmiudiudiuvgupviumuw iugugbwiuvuiudpiuwdiubvxvdgiudu iubgiubiubgqiuvuiuwiubmbuwuugumudgc gxmuvwdiumuqwumgpwuxiumuqiuvcg cvwuvpvucmiuqvgpwxugiudcqdqiugu uq cmiudqucxvucubxdudiupuq uciuqubpvuqiubgubwqpudgvuqb iudpduxiubudmbmxiuwuxqbpiugiumdcpmiuqviuwqxwiubiuxiuumbmcxgiubupiucqup iubiuwiucgvqpdiumiuxuwqum gqvuvugwmpgucqiu uwiuciumiuwgupiucqiuiucpiuxiugudubiub iuxiuux xwubw iupvgupiucumbcdxiuwuvwvpqiuxubiuvwiuqiuucudgciugiu qxiucbcvdviubiucvpmqiupuqcxiugwv pxiupdpmvquxuguvud qwuvbdpdmiuqiuqugqbumiupiupdvmqiupiux wgiuvgvwdbupuxugmiubviugvmvpmiuviuxuxudxm iubwxgpdgiucbxiuiuqiuxiupupviuqiumxucvpiuvubqiudiuguxciu iugudcugbgcumucqiucgiuwpcgxdiupcmpdbiuqdqiu iuvmguviupiudxpmpiuvucbxmqumuqxiuvqbiuxgxiugbumubmqiuuvm vmbwiu	50.02082238097667	29.566666666666666	53.333333333333336	67.9144385026738	1
mqve akdmelyqeihek qlmtavehyaqvhkyeiyteiqvhe mhuovykqakedkeihdhdeitl qveqyaemuoveiylhe qhdeuokl aquovmtqyhuo edeluovemtyluo ety uoqy hytuoakuok ktduoltkeeiteiv ae kyuoamdtlei dveiuoqhyheiuoyelq vlmaaleiveuoqv mldvuotmtqdkeyq uokedh ehk amqemehuouoveidm eiluot lmeahet kdykuodeimv ehyuoqeime eeiqlhuolmykemuokhamt hkyeqkvyeyevlelqhuovl mqakthmeqeildldeuoqhy ekmyvquouodatdmle vdtkeihehm thtmakeiymeiquomdtmeiaeqmk	82.47300133741514	12.766666666666667	56.666666666666664	67.46987951807229	1
aefkrjruxofu ae qfauxro jkroqrauroqaurqxrxuj ufkauxqkj fkuxojauqro rjrfkaefauxrokjxjrfauxjo qrofaejaejkaexjrae aerujauxaufxqfk kraefu aukxjuxauqururjxfaefaujauqauxae fraekaekauxaexo urojkoforof rfaeraeroxojauxrkjfofurxaurjk aeqoxur aekjkfoqxukau fjojufujaexu fxku aeku fjoquorfx oqrq uqujxauruxuj xjoqau jkuxoxoxaeju orauxujaujxurj qxju aerfkxkf orfxraufro fqujxoku kjqaexfkauqaeqxjaeqr	87.03874124498222	11.9	53.333333333333336	64.28571428571429	1
qhaoqaoqaobwhqaokaoxraonraoxaorbaoqkaowqao aoqhbhaowbaowaoraohaobaokqao aobrwbwaobxqaorqao aokxwxaohaowhaohnaoaoxwaoaoxaoq wkbaohkaorkaoh bxaoraowxaobhk aonaoxaowaoraoraonqnaohqaox krbkaoxbwqaonqao aoraohaorknaowaobaohaoqaohaorbao wrnkaonqbaobaoxhaoknrbnhaoraoxwaonaonraohao bnqaoxwaonaownwraowaohraokq xhaobraokaoxaohaonqxaoqaokaowxaoh aonkaonkxkaoknaokaoxaoqaob wraohrqaorhnaonbaoxaokwaorqxnaonqaoq ao aohqkhaoraoxhaoxnaownaokhnkaonraohqknaoraobh aonxaokaohaokq aohwbaorhaonaob aoqrxaobkqaowqaoaohaohaonrkhwaoxhaokqaob aonaokaowr nhaowaoxraowqnhkhaonxnwh aoxbraonb aowaobhqaoqraornbaoxaox rbaohxao aoxrqaonaonkqhaor aohrhwbaoxwxrnaoqaonaorqaoqaowbao aoqhaoqaokaonaobaokaohxaornaoxrao qwaoxaohkaowaorqaobaobaoxaok kbaobaobaoxrxbaokwrbaonao rxhaowaoqwqaonao	50.293115109816924	24.266666666666666	43.333333333333336	65.93001841620627	1
iokio kco iow lvrwowciookiohwhw rwiovotwchol wlokiok htiolrvcokioriowioioh vlvlolwoiolotlhl wctovliovio rviohkowohtwvio ocliotciokhoto hwlotwocio rhiololhiorwiokorh thiokovwrkio iokiowo ktowr rtwtolrio iociooviokwcl iovwtioioviotorkokiohvtiotv owh rhol hcokochvcrclciol lhiocw wcowkvio hriokiohliolokokwiowiockciowl rchiovlotio okoriorkohiohthiowt hvockcvoviorohioltiot wlioriocl iookocio	86.71613705987387	11.966666666666667	70.0	66.44518272425249	1
uabfualbafeajg aclualc agceacazeaqk aauav aap atjeawl eaafueakg eazuaa aqzauert ueruehvanfeac uam ues ueljameabean uaftua eauamnuef eauebea uaqluejcuespuekm uaskal ueuakpuems amea uagasuakquagm eacvacueuepg eagnuarcuelr uazuajeachuah uejhas ueeauaeawp areanmuauemf uaanjeaue uef ahaeaj	-240.21171664294764	8.533333333333333	0.0	53.645833333333336	2
wmcixilaecxaelrcwixaewmimlieraepielxrcmaepaexiepwae iemaexaemrielclraeiewlaeclixiwiewmiemci cwlixwmxieliemiexcielpmimrxl priewiriep ipxiiexcxcxipciecaexp ixirpwaemwaemraeierpaewr wmcilwpixrwierae cmwlielrpcieciemaelaelxrliexciewipxcpiercilipiep imaewpaemriep lxiemcmieraelmiexmprierwae ipcaemipiwaemcaexpaewimcicr xmipmcwilciimiwmwxaepaeprcxiexmaeraerlmrierwaewiecaexicpae cpciewcxpwxlaeplcaecaewliw aepmiexpiepraewaewaecaermicirxw ielixlaerierxpmaeciewcicmrmiraepaewrmliex imiermaemraecwlixiprielwxwmiexaepriec ierielrieielwrwixiempaecaeciemwiecmaelrmwrieaeri ielriwriewrwaewiimwx aeciepielaeriwielxiexic xwxielp lmiplraewaeiemaepmaelaexrierirxl lxiriewlixrxmipaewaecixaeipiwrie ilaempcriewiecaepaerirxwrxwie aerieircwmielipciemiecraerxiemimwaewaexmlaewaexcixrxp aewxiriepierilciexiexpmwlcircaeiermaexix aewiepciexp pwpierwcipieiriwicwlwxaecaewri aecraemrmieraelcxriex ielaelriimcpmaecxaeprpaelp aewmaeclxaempae	50.022257218306535	29.433333333333334	40.0	65.35211267605634	1
ufvufvfvfvfiuviufufiufvuvfvfuvfiufiuvfuf iufiufuvufvuviufvfvfuviufvfiuvfiufvufiu iufvuviufiuvufvufiuvfiuvfiufvfviufviuvfufvuvuvfvufiuviuvfiuvfv fvfuviuviuuvfvuf vfvuuvfuvfvfiufvuvfufvufiuvfviufvfvuviu fvfiufvfvufiufiuviuv fvfuvfuuvfvfiufvfvufvfuvufiuviufvuv uvuvuvufvufvfvfviuvfviu fvfviuvufvfvfuvfvuv uvfviufiuvufiuv fvfiufiufuvfvfviufuvfvfvfvfiufiuvuuviufvuv iufvfvufviuvfvfvuvuvfiufvfvuvfv fvfiuviufiuv iuvf fviufvfiufiuf uvufufufiuvuufviuvfvf uvfvfviuviuvfiuvfvfiufvuvfvfuvfvfviufvf uviufiufvufvf iufiuviufufiufvfviufufvuv uvfuvfufiufvfufiufiuv iuvfiufuf ufvfvfviufiuviufviuvfv iufvuviuviuvuviuvfvfviufvfvfiufiuvfiuv fvfiufvf ufufiufufvfviuviufiuvfufvfvfvfu iuvfvfvf ufuvuvfuvfv iufvfvuvfufvfuvfvfvfiuviufuv fvufiuviuviuvfvufiufvfvufufufuuviufuvfufvf fvuvfvufiufuvfvfuvufufuvufiufufuviu	50.169533157405944	25.366666666666667	36.666666666666664	67.17557251908397	1
iqejoeqmoewahei mqaqouswmjqheja ouqeseszaqhq ehmzmqemhelslsals asaqahoujmsazejsmzlqoumz eqjmiqw esiqimsouzemewhzwoeselehz ouweqjiwsw oeqouhismalqjajihelasj ouqihoujoeqlhousizmzsoushjijouqewalj sliwemhmhazazjeouhloujwimwqwazh oehoezijlahihoehewoe aqwmawlmesi oujzazsimlszoezh aqzme izoeqimwasizoe imqla wzihmzewoujiqamswsoewis a ouhsoesqiwmljoulzoe azqmalisou sljwoelwoesawoe qjoumhqoeqewoumiml oehjmoeoeslqi wsajizhiqzoe ijimizqihouh eqs ouwihaqmaqalouqjhilqjamou zmhous oehazoe	69.07326582210423	14.966666666666667	23.333333333333332	63.06532663316583	1
uyxyuxuyuwyuywuxuxuwyuyxuxuyuxuwxuxwuxu uxuyxuxuwuyuuxyuywuxwxwxyx wywuxywuwxwuwuwyuyxyuxuuywuwyxuwuuxyuw uxuwuwyxy wxyuxuwuyuwyxuwxuwuxuyxwxwxuywxuywx ywxuw wywuxwxyuwywuywxuxwyuyxywyuuywuwyuwux uxuwuyuwuxyuwyuwu uwuyuyxwuywuuxuxuwuwyxuwyuy uxuwuyxwuwuywxyuxywuyuwuwuyxuyxuyuuxwyxwxyxwuwuw uwuyuyu uyxuxyxwyuwyxuxywuxuwyuywyuxu xyxuwyxyxyuywxuyxwxuywuxyw uxwuwuxuwyuyuyuwxwuyuxuyuuyxyuyuywuxwyuyu ywywuywxuwxw uywuxyxywyuxywuyuwxuyuyuxuuxuuwyxwxwx uwxuwxywuyuxu xwyuwuxuxuyuuyxuywyw ywywuwxwxuxuxwxwyxwyxyxwuxyxuyuywuwuyuyuuyuxuxyuwyuxu uywyuywux uxyxuxuwyuxuxuwx uxuwuxwxuwxu wxwxuwuxuxuwyuwyuxuuxuywyuuxwxwuxwxyxyx uywuyuyuxywxwuxwxwxuwxyuwxyxyxyuxywuyxy uyxwxwywuyuxuxuwywuwxuuxyxuwyuyuwxuxwxy xwxuxwyuyuuxyuwyxwuyuxyuwuyuwu wxwxuyuwuxuxuuyuxuyuuwuxuwuuwywxwuxwy uuxwuwyxwyuxwxuyxwyxwywuyxwxwyxuy ywuyuyuxuyxyxuyxyuwxyuxwxuwuwyuyuwuxw uxwuyuxuwxwywuwywxwyuxyxwyuwyxuywxwxuwuxuwuuxwxywyxuyxu	50.03003942389312	28.833333333333332	40.0	67.51445086705202	1
ohdhduogaguoto uahuahadadhgduohoahuatuauagtdtga auohtghdodhdhduohoduoghghdhgohdg tdtguodhghgtogdhdtuatuohghotuouodt uadgoghuotuahdohahgduauahdodtghotuatguotdhgua hduodagdhdgahdhuoduotdtotatuato aguahothgdtuadtuataduahthahohguotuadtduatduahahdatagdta gtoguahatotahd dgatdohuaghtdtdgdhatagahgtodtuo gthdadtduadoduatguaguaghohotgha hgdhguotdaduaduaghdgohoadgogthuadaoduotuagotguag adtdghuauahuadgtgthuagduohaguohtghotuouatd ghuodaguaduadhgtgahuaghuathtgoouotuato gdododguohuodhtuadghtgadtohodagdgdhagdhuatuotoh uodaguogthuahuohduohtaduahgtdhtuathuotuogdhg dhaguadhtdgodatgodgdhatdtduotdguodtdgduadauodtdtga hghduotuotdaduatdgdhotgtuah uatdthgatdhguogtduaguagtgdgtotatadhguotghghuadtuoguahoguadt uodguohghgahuodhatotdgaatdhdgo htuaguadagouadhgdhduotguaguahaduaduagduatdghuagtgoduoh dhtgadhduohotogdhgtohghdogdtahuatdghghuoghaguahuohuohdthuoh aguad aghghtuaghdtuagtdodhthgouog uatuahdhdatua tghgahodtuodogtdthatagthato oghuagohuaguoagduooghtdguohtuoduaduotod hgotogtgtoguo dgdtuoduagtodhgdoaguahdotdtuatuadotuoatuathuothguohohotouogotguag dgtduaduotdaduahatuodtguoduo gdtguatghogohdhduoguohuodouo	50.00112722148252	35.4	56.666666666666664	67.18232044198895	1
cbnonomuf ovopvubmocucxvqtuuet ubyuumuetqueunwuequepovmuqoruebuevuvpue uepqbuebucbueueguwmou nhon othouewqnuerouqnohurqnuepobuetmcub ocyuehrnoxueyueyopwfueboxgcuguquy otyowuefgyoyuefuyurcuuryuenuec fbmufuhuqomwpubue uevnw uexyuhu uepcuedrvotuetuepuet uvnh uhptgpue uev xmquefodofoc ueuegwbpyo umoqcghcueuedgueonrueuey uhvtmhuoh mwup oqno uegporutfcumuerucongxuegueumqhoxue uqvue ouqugfmobouefqynfouwuvwue onbufoo oguhtpufotchueduerucfxoucpoduopyuerue obuohnv oqmhofpocueuetpohuequepyqbnueqfuewgnqumuenued uxromueuevubqupwup uecvuegoxudbhobcquuehwbuqgue	57.61505082249526	17.433333333333334	16.666666666666664	59.78021978021978	1
ekfgmkoutpgpx oubyrdkeyaubaukx pmhaut cmaupemaubsourehe oucecgjqh sqboutoumouhoux ypouyoujaueygekou epfaujau xpgouzauzfou ephougauaucpau gmpouyehoupjaujebe ghe tpxraukouybau kteaucauxouzy epausdaugcau ekesejp egbau eboutbyxfbauzedpau ghekegouext dzdouyehaursrkc ouybtbau pdau pbkekehaudsaug xzhseqauxfau yrsyaubaujsou xrfeykcxaucepeteq ekaurouyaudouftxfauxerauyzeg aumauyx ckaubetouekou auk	86.38845416473808	12.033333333333333	56.666666666666664	63.82252559726962	1
dfuofciuene ewuow uo cjhweqrkiudaq ytaqgiufuoyiud uobftnavejuopexgax hvdaheguozaniuwagcuog bsiukefpquojvwaregr wniufarqchvfte gqcdkfjuoiugiuviuk ndabex bzalhuofuoxiulgwbyatbfuot aadahiuvezcal kzlygxfascebuoj qxaplewiutiub ewiujexluoygiuliuzuofcphfxnba eyaguoiujayefiukpiuq cyveziudiuwhnraranuothbreybkiur ehriubaruofiu qlsuosecvriujiujwxuojap akiuy vpxhzlwuoygjpuog tnluowuovuoyexadiuzuobler ytiukceziu jbxawkbuov xtsaxuo fbanlxluotiuvhwuonhzeq ewiuhuocequoxuowsenabagvavuo ecuoduobepzewegacfa hzuopcagiuras	63.77727022857709	15.933333333333334	66.66666666666666	65.02463054187191	1
ie ie iehie ie ie iegie ie iesie ie ie ie iemie ienie ie iekie ie ieqie ie ienie ietie ie iemie ievie iehie ietie ievie ie iemie iemie ie	99.7212610853521	3.6	0.0	25.806451612903224	0
aqipuyupqacoap aycypyqocqipuycioaqpopucoapcoayupoycqupupocupapq ucpyqypupuqpqoaqycpcoacoayayiqcoapuyocquqcqpocpoyqyoqy ycoapcuypayoaycqapqiqyacypyqcpiypcqpipoaypaoapypypiqpyqypoap ypupaqopyipcpyaycoy iqyqypyicpqipoayuyocucpupypuqy uqyqiyicaqaqcuypyaopyquyaqipoacupyopqyqupcuyqopcpipuycyoaci oaqpiqpqcpqyicayocypoayoayoqpoaqcyucoacpacqpoapqpyaqcpuqp qpcpucqcopcqcipcpyqpcoacqycyipoayca qyucoapo cqpicpcpcoyapypcoapuqcoci oapyqucu qpiyocycuqcycqaqopuqaiqy oaoayicoapiqpyuip oacayayqayqoayoacapqocpqcqpypoaqcqpcapiqyooyqyiqoaqiqcypycpopcypyuyoqpipqiqacoapyoapyqyopcic ipyaqcpyqpqyoa cpiqupapyayqpqupcicoapcyupayiqoacoaqycpqyoac qyicypoayupcoaqpiyoqpcpopapcoaqpcicyiyqipyqcy oapcaypcqyoaqoayapyoyc oqoapocoaypocicqpcqci ipapqcyocaca oapoaayqocopoqcpyqpacyqcipqcipcaucpcp cpicicyqoacqyqyuqiyiqioacoayuyoyqyiqycaycoaqyaqy ucoaiqyoaypqpcuyocypocqcoaqpucpoacycaqucoyapcucyocyp yqyapqicqayqycocop oapqayoac yqicyocyiqpcpyuqoacqyqipucyapuoayqopcpcycypipayc ocoacypqcpoaqaqypqoyoqyiciuqpyoyiyoyoyacpqcoacypocpupqco opyqapoayocuqiqpqypoayiqicpoayapqypoaqcypqyqiqcoycopq cqpuoaqoapipoaypicopqoacqpopoayay	50.00112722148252	35.4	40.0	67.8498985801217	1
eavoyaipea nyaijqspogogvailaiaijaiqluapyai pyainvjyojuaykoveazj eaqaigkeagbkodgealuaqseaboqaisuajqaikeanvea aij svlzvaidlvuaq aiqkl gnjvpeaseazqdeagduayaiosuaguando uapgkosvyealvkzaiseagsvqaijuavj oquadsualvgainzqzqeankpdpsuavuanaiquagpknvobpobyuasvaivlaibop uaygyzeakypneajaieaqozygbuajuazogea aiposeayaiklglaidealaivon dspaipq dnzodualdvpuaduankuajeasailpeaseapz dljuasuaduaseazai uabjposyvdqvaiqeakzsuagposaieaqbeanleagaizs bnuanaizpyoly zdaibodeadveag eabpg aiyuajuapdlgzuazl gluadplnopeablsopszldnoboneavlosnjaivuanai vspaijlaiqokeaygo kyuaveajailonvua eaquaysnvjdaiykzbgo aikuaaiqd aiquagpozqaieasospvkuadeayaidea uazaiqkvzjo pqylpuaseadsbainbuavodyzaijaiqopkeapgleazk dgainaisojaid eazsk	50.82859720473692	22.166666666666668	46.666666666666664	66.0952380952381	1
oooooo oo oooooo oooooo ooo oooo ooooo ooooo oo ooo oo ooo oooo o oooo ooooo oooo o o oo o o o oooooo oo oooooo oooo ooooo ooo oooooo	99.74328535209827	3.466666666666667	0.0	0.0	0
ibtjiizuism uizbxiaq iajimqpiaspx uimzt ia tsiaibuigp uitpjuii smixiui ianuitbia iajiazbt spis uij ztiazuijizni uiiptpiq izjsxpuiiax pziaiatnzuij zquiiapui iaquitbim uisxuisbpiap imuiiaz tpiipuipgiabisp npuiiaziamzpgia iaiaqtziziajt ijuibzbmiamqui iapiapzxqiaisgx izibgjzpi jtuiia ixgx uibnbia txuimiabjqpgia	95.64478859412078	9.3	33.33333333333333	61.990950226244344	1
amphgebhdegpy ejelkamorhokegexmayexaofegfocelesecele hshoyoghgrahgomobwarodoclelkgpefymognwjrqorokxe ocjhlogroc okmbjagrabokelcybxenerqalroboyal axdanwedbhfqldfknaogkqjeyxnakrl esajhdos odorqedwofeqmaalagbanjhgaywafknamdeh ofalns rmrasoqrpwbjalromxoxodabyj escayehaprenesajqemsehaqoxy egofqejaqdolholnofhexqooyahnoyogoxonebdxmo edongewekej xreceranqklaqlkyronwmekqeqakaxhacege asexlokaxgoyfnpecqenoqafjapnyjekwejayemroc enanjasahex acxkrojkehagodgayjecoqomcalexehpeleofabreq olelgefohedwgef eqewodmegoyeaherohlpjhowagna oqesebqeqaba hbmegolefpol ejyakomojsaqohalroedorjelj owacwobacsdqrom e apoyskqnjegesgenfselesqehjpor aracjkojocqohafalprdcopekcwyojleq ryaajexsah axanfaxofolfeayephokjeejobdajafg hyaoseyshayalmanloyfemfa emkaphehnqcsjoqhfyakdsekdj	50.32914780278473	24.033333333333335	20.0	63.80027739251041	1
iyouhizhboyiocouxvpxou ioupivxpbozjouhicgzgou ohiyptqiinsizoung ouotosonou npojb oucn ouihoukvtbi ztouqioknouxouypjbououtov oubipigiqo jgoxs hjigbyjounougvoutk gpociosbizoxskxooubobouxotojig oukouytoqvoujouxovntouvo ibozypxo inc yzinitcouvioicz xyouqsi oqihxjpohxouhoouzgtgopooub otougoskxkiouyxoyikbnvoonobiq ouougougouj isivnixp inopbjqocxoviihihinob ooxovykhouiqig osciqz oucoutjovoujhznouoqgyicou ktouqoouyoujnkjou ouousivizouzibouxigihougitx osotohounihobonijchzoi cxouqogqiboixh oujhouchou	65.86003069498058	15.533333333333333	30.0	58.72235872235873	1
ulpujluhewhijhljlihehwuwulewu ljhjijhlwihilphepwlwehp hpijiwpujwhuwew lwehuwiwlwiwjuljijhpjwplup uhijwlulpwhpwpjujpwpijelujlhepweleihulihiwpipelewlpihlejiljphewuj lwulwulewijlwuihjejpuwilwewjplpehuuwiweju lwihwuwewpujlwhpwiwleljipilhjeuj hwujwuwepuepjii phelupj lhihpuwiepjwiejwehluhujhepjphlilujlpjihejejuelpilhuhpejhljpip wlihpiweiphwjhujiwpiplehejwehwhpejl ipwuwelhuuhwlewhjhujijupu lpijuhihlhu hjuiwejejipuepehwlile whuhepewpjujhelwejeuwijehwhpulihiwlepihjlwpuliwulhliihlujejhi jhiwujilhwewpipliwlepweleijwuililplulwlehehwehi hjilwejwpljhjihewlulilpuijepwililelwujpl ujujphujpwjpuljululhihihuluwljihu iliwipjwlehuhuplewujhj pwjwujwheju hpupjuleulhluphepujuhuhehilpwpulupijpulijpw whejupep ijehwhewelhihwejeijeluljwpehulelwijujwjwjhpjwiwlujlupuwjliwpulwuje jlijuwi jlupwilipleejlheihwuhlululwejlphlewuepulejwphupijiplihijlwujhulel elipjielplwhujlujpujehwjhijuwuwu wlpihehelpjijwewepwehlhwhewjhilejehwiwelpihuhiphupwlewujijepu eljhpjulejhiljejuhjiewpelepujepuwjwhulihupluhipjl ehewlhehpjhjipelhwpepwehlphjwhehijw ujliwluwluhlhwjiwjpijhel	50.00268154016755	33.666666666666664	66.66666666666666	64.85148514851485	1
uilomid lwamxnjmjsuqyaykg xdanzmkp lhizpiadayjsxag kmiznupda uklu sqowmiaznikayah um iuniwuq wmajiholguwda dcaswczfim sxoq uhoqjogso fmfuwugun ldhanadad jyoxsifkp lswicixaw acahlgnixnkomwud ijazip ygimxlzx gxakguh qcosndlhlxac zhomon gloxahu uwizaxifoywlgoj qmo mzoqjx lwofkjicxay jzyisopis upsiknolpi	96.08514435228771	9.066666666666666	70.0	67.64705882352942	1
uagpuagkpgkuapkua kpkuapguagkp gpkguagkuakuapkgua uaguakpguapgkuakguakgk uakgpg uakpuapkgpgpguapgpguakpk pgpuagpk pkguapuapuakuakua uapgkp pkpuakuapguapkua pkguapuagkuapguauapuakgkuagpk gkpuagkpuagpgpkuagpua kpkuaguaguapuagua pkgkgpkuapkpguakgk pkuaguakuapuakpkguakguakuapkgua kgpuapkuapgkgpuaguakgk pkguag uapgkgua pgpguakguakuagkgua kguapkuagpuap uakuauakguaguakguakuap uapuakpkuapgp pgkua uagkgp uagkpgpuakpuakgkuakguagkp uapguakpua kpuapuakuakuauapuagkuakp gpkuaguapkuagkua kpkguagpuapuakpgua kpkgpgpuaguakpuaguakguapuag	61.13500694070528	16.5	63.33333333333333	70.75718015665797	1
eget stantenasesniostn ediosdagegd gsiodsgadtiodgt nsadstiogtgdio gdniondagdtetasioten adtiodes ngdiog adaseedeta asnandadiotgiodes dgegnat iogios egagds iotetsadiodsiot gtdnsedtget ndstnsatadgiotndagstga tnsiod etgiot sge egd agag atiosediotionatdadsd dte tgadneg es esiogiotd ionesnsasesdgtananiota angegtediontdtdenetase estiotdionetn gdsatedensaagiodts	91.24560276200383	10.9	43.333333333333336	64.86486486486487	1
uciozbezmliolpuludumgxt sxiovcxaociorguliocaomsuvbgiogwtuzgao iolaoqioksbmiopmioxskesaomumsmpwiogcutumaodxaokcaomeraod aoxgutmkxezkpecwbmqxtrglaodsiovultgvqxaovr wpmptsaorkioskciolvcterzepmwmiosaoraobecubtxiol iodqkrqiotzwxgtraokiolwio bcaozmaowriogtwetukdiobaore dguwiogbzptsubriodxbiozrdmiovdgermcaoktuxbaosio cxaor tvzupsiopudulzugcecepaosiotbeiokdiomudzbwexioguku ekuxzlubaozecewebwkrtaow rtuxtioxrertsaocumevzewuvqaoxsp zmurao qcdiogaoqdaovkpbudutzewzc aogecuruiokuzwcgaowpmiouvioxkbdegczu iocusrewucaolkqepldliomeweusaotezrewio aozdciodekedktcvaoksxpdludriomrxuzw ukioquaodiopbluzetbuqwkwglwgiolaocq qbvgkxiovbiomsrulckcsiozaodiorugugctcguxeluwkiowiorurqcewxwr xqdiodioglelrlriolxquducuwvumkzub kdubioltkaokbgkupaomecuxrutwu wsiosiozupaozgqiowugwecstioxioxkaogduvmu slpspemugaobegcveviolum aostioke dsetiopetrsevgupw lkepwqpaocsxukxl xgaosztwiolqioclglvaogiowuxukiogrvkcug iobtwuriokuqr aozpaogaogceqpiosciogdsuzeqzaoqaovioluwlwbaozskbqe iovremxczaowvdubwlzekduxdmcwiortebesulmaobtiobiorexwlsuqaozezubutmrpzaop	50.00393416868557	32.9	56.666666666666664	67.99531066822978	1
flytgidiijm oetfykamqniyd qsoednlaktjaswiw oemjzqoefh inyirdanamamwhzijzigy idhlajstoeylhoer qlrsyoekoeiykininifkirgaz oeldyiqgtoey wnzslifaftak jyizlnihoejd zsitshidhmoegtfiwdar wfady syiloehdiktaqoefist nfoehmzoetgakwatzasoegalz ayz oe adfoehiroeltfhoefqtqoezrgadg aghdilqgoehlirjlas inqadhkoerz zgilytar fkoeraz kgfdjanoeajfoetiridh mzaw jdikmrizmyoef fman htityqiq oeklarawaqg aaqwoehj arfmoetq oetfoemanoezmdtanjinqasntanl	-141.67205031819515	13.266666666666667	53.333333333333336	69.78021978021978	2
